##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.258792522695195	31.0	30.0	31.0	27.0	34.0
2	28.13955896170442	31.0	27.0	31.0	16.0	34.0
3	26.885777354630708	30.0	25.0	31.0	16.0	34.0
4	30.598756882115453	35.0	28.0	37.0	19.0	37.0
5	33.16963208873505	35.0	32.0	37.0	28.0	37.0
6	34.280861785887275	35.0	33.0	37.0	30.0	37.0
7	34.78448968602148	35.0	35.0	37.0	32.0	37.0
8	34.93064867798153	35.0	35.0	37.0	32.0	37.0
9	36.530776084726874	38.0	35.0	39.0	32.0	39.0
10	36.605982843113445	38.0	35.0	39.0	32.0	39.0
11	36.62968563287705	38.0	35.0	39.0	32.0	39.0
12	36.54912029667174	38.0	35.0	39.0	32.0	39.0
13	36.529003770851055	38.0	35.0	39.0	32.0	39.0
14	37.6383653908875	39.0	36.0	41.0	32.0	41.0
15	37.61594707762513	39.0	36.0	41.0	32.0	41.0
16	37.578448135878325	39.0	36.0	41.0	32.0	41.0
17	37.45970310619866	39.0	36.0	41.0	32.0	41.0
18	37.355570297851436	39.0	36.0	40.0	32.0	41.0
19	37.38835324699838	39.0	36.0	40.0	32.0	41.0
20	37.44834058959623	39.0	36.0	40.0	32.0	41.0
21	37.44358391419125	39.0	36.0	40.0	32.0	41.0
22	37.42629148058312	39.0	36.0	40.0	32.0	41.0
23	37.31703565712414	39.0	36.0	40.0	32.0	41.0
24	37.50747422805645	39.0	36.0	40.0	32.0	41.0
25	37.44428846557056	39.0	36.0	40.0	32.0	41.0
26	37.33934698418187	39.0	36.0	40.0	32.0	41.0
27	37.30782779979524	39.0	36.0	40.0	31.0	41.0
28	37.290490455302695	39.0	36.0	40.0	31.0	41.0
29	37.256068248732355	39.0	36.0	40.0	31.0	41.0
30	37.18712074768226	39.0	36.0	40.0	31.0	41.0
31	37.16478435997864	39.0	36.0	40.0	31.0	41.0
32	37.10527458125159	39.0	36.0	40.0	31.0	41.0
33	37.0123576208344	39.0	36.0	40.0	30.0	41.0
34	37.01774993874051	39.0	36.0	40.0	30.0	41.0
35	36.99151225110589	39.0	36.0	40.0	30.0	41.0
36	36.93151917042421	39.0	36.0	40.0	30.0	41.0
37	36.88984153140305	39.0	35.0	40.0	30.0	41.0
38	36.83453261495004	39.0	35.0	40.0	30.0	41.0
39	36.76670288891634	38.0	35.0	40.0	30.0	41.0
40	36.74711636918856	38.0	35.0	40.0	30.0	41.0
41	36.68252464650391	38.0	35.0	40.0	30.0	41.0
42	36.65458676170452	38.0	35.0	40.0	30.0	41.0
43	36.84144414128834	39.0	35.0	40.0	30.0	41.0
44	36.893508535489666	39.0	35.0	40.0	30.0	41.0
45	36.95799610198424	39.0	35.0	40.0	30.0	41.0
46	36.98138012907012	39.0	35.0	40.0	31.0	41.0
47	37.01653803983049	39.0	35.0	40.0	31.0	41.0
48	37.04048524106206	39.0	35.0	40.0	31.0	41.0
49	37.11412224943937	39.0	35.0	40.0	31.0	41.0
50	37.2166141265807	39.0	36.0	40.0	31.0	41.0
51	36.46490044691655	38.0	34.0	40.0	30.0	41.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
1101	1	0.9429062236835541
1101	2	2.975431867211661
1101	3	3.3258966251469815
1101	4	4.335198996616718
1101	5	1.8240218113722904
1101	6	1.1560406041434064
1101	7	0.7842603889240252
1101	8	0.5833686555691102
1101	9	0.5427978819449777
1101	10	0.5802691919362815
1101	11	0.5081067465181448
1101	12	0.5492857797626556
1101	13	0.4131393362801745
1101	14	0.619813594506013
1101	15	0.5850181381939521
1101	16	0.6433088174515689
1101	17	0.4770667989912951
1101	18	0.7108117698817367
1101	19	0.5400730015240285
1101	20	0.5459654442726105
1101	21	0.7103373455843496
1101	22	0.820209019375767
1101	23	0.5526104942481069
1101	24	0.5045621231034758
1101	25	0.598363922504781
1101	26	0.5277196067696224
1101	27	0.8052776470302234
1101	28	0.699531628447204
1101	29	0.7519710347361226
1101	30	0.47507087691185745
1101	31	0.6532610765060909
1101	32	0.6709315427035278
1101	33	0.5565503217095227
1101	34	0.46777951012451524
1101	35	0.6589501020492534
1101	36	0.5098998663714198
1101	37	0.5212612032372945
1101	38	0.49999262964532676
1101	39	0.25882567412290314
1101	40	0.4708438981950209
1101	41	0.2582788508886651
1101	42	0.29141565746964915
1101	43	0.3041207017413825
1101	44	0.5542942874023993
1101	45	0.34592227086038463
1101	46	0.3422127381581177
1101	47	0.3532058379643175
1101	48	0.28160104578343237
1101	49	0.42682950107788287
1101	50	0.1368847916102851
1101	51	0.02502145386058885
1102	1	0.5856049914599311
1102	2	3.4420272787371644
1102	3	-0.3027876763711568
1102	4	2.754365483394402
1102	5	1.156836809719863
1102	6	0.7303780555017454
1102	7	0.5051675642976363
1102	8	0.4334529964399536
1102	9	0.48194382635577426
1102	10	0.5017038718580551
1102	11	0.4493785648232702
1102	12	0.32528387707846207
1102	13	0.42506900064235253
1102	14	0.5437129127108378
1102	15	0.49189645619055966
1102	16	0.5947432490310334
1102	17	0.5643960556900112
1102	18	0.40273453160110506
1102	19	0.413381487890355
1102	20	0.2705509513971691
1102	21	0.4434282586116822
1102	22	0.4559914536780809
1102	23	0.36542947880821686
1102	24	0.3971231882500277
1102	25	0.49512264550131135
1102	26	0.40670039686471426
1102	27	0.31734925338672326
1102	28	0.4486266568472246
1102	29	0.31416421872999223
1102	30	0.4168908002835039
1102	31	0.4722270153495032
1102	32	0.210698553016762
1102	33	0.4849827068994159
1102	34	0.3727491343574343
1102	35	0.3820876149034973
1102	36	0.2370898322387518
1102	37	0.21767022082677556
1102	38	0.37829516057310286
1102	39	0.45721909271638594
1102	40	0.33113998676419243
1102	41	0.2697999282472878
1102	42	0.4547945486832319
1102	43	0.3998147003796433
1102	44	0.38382825964126255
1102	45	0.205110121209664
1102	46	0.32132304391075905
1102	47	0.34384359078669746
1102	48	0.31668818573302104
1102	49	0.1769539256144057
1102	50	0.365436797502106
1102	51	0.32468041795426217
1103	1	0.5446829171393546
1103	2	1.2698728832851423
1103	3	0.459375385192903
1103	4	2.061679335307879
1103	5	0.8604225002356642
1103	6	0.5899922401939222
1103	7	0.6230003429998021
1103	8	0.4503799931121648
1103	9	0.46739030444784646
1103	10	0.4793241574931102
1103	11	0.4262618842908239
1103	12	0.4643094594411892
1103	13	0.4170091698048637
1103	14	0.40258770472415506
1103	15	0.5825547340607713
1103	16	0.39743840987407
1103	17	0.4276860584631663
1103	18	0.5094161039804774
1103	19	0.0015619510073818788
1103	20	0.24744363026572103
1103	21	0.23275195522843717
1103	22	0.37971892178678956
1103	23	0.03254089034454921
1103	24	0.07374409784515024
