##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.372380234873354	31.0	30.0	31.0	27.0	34.0
2	28.275422191130225	31.0	27.0	31.0	16.0	34.0
3	27.118580549196874	31.0	25.0	31.0	16.0	34.0
4	30.542333638274062	35.0	28.0	37.0	19.0	37.0
5	33.11489090434934	35.0	32.0	37.0	28.0	37.0
6	34.29867909610601	35.0	33.0	37.0	30.0	37.0
7	34.801656752643396	35.0	35.0	37.0	32.0	37.0
8	34.92207798479712	35.0	35.0	37.0	32.0	37.0
9	36.56157733007144	38.0	35.0	39.0	32.0	39.0
10	36.67004999096216	39.0	35.0	39.0	32.0	39.0
11	36.61936980755618	39.0	35.0	39.0	32.0	39.0
12	36.579097623808	38.0	35.0	39.0	32.0	39.0
13	36.574170968262706	38.0	35.0	39.0	32.0	39.0
14	37.70039228348173	39.0	36.0	41.0	32.0	41.0
15	37.70019082942499	39.0	36.0	41.0	32.0	41.0
16	37.650314392512534	39.0	36.0	41.0	32.0	41.0
17	37.528400192623195	39.0	36.0	41.0	32.0	41.0
18	37.57086077454945	39.0	36.0	41.0	32.0	41.0
19	37.59082059412389	39.0	36.0	41.0	32.0	41.0
20	37.587714614111995	39.0	36.0	41.0	32.0	41.0
21	37.410114565042655	39.0	36.0	40.0	32.0	41.0
22	37.4687650716921	39.0	36.0	40.0	32.0	41.0
23	37.38139870920018	39.0	36.0	40.0	32.0	41.0
24	37.49631304316621	39.0	36.0	41.0	32.0	41.0
25	37.46062931526573	39.0	36.0	41.0	32.0	41.0
26	37.32241522147354	39.0	36.0	40.0	31.0	41.0
27	37.33925554179921	39.0	36.0	40.0	31.0	41.0
28	37.32475013933906	39.0	36.0	40.0	31.0	41.0
29	37.28771605991546	39.0	36.0	40.0	31.0	41.0
30	37.20606326524972	39.0	36.0	40.0	31.0	41.0
31	37.1493648256658	39.0	36.0	40.0	31.0	41.0
32	37.13192739674685	39.0	36.0	40.0	31.0	41.0
33	37.096591663715245	39.0	36.0	40.0	31.0	41.0
34	37.071692167379524	39.0	36.0	40.0	31.0	41.0
35	37.033813709622706	39.0	36.0	40.0	30.0	41.0
36	36.97129781734874	39.0	36.0	40.0	30.0	41.0
37	36.930041420290536	39.0	35.0	40.0	30.0	41.0
38	36.91167698504586	39.0	35.0	40.0	30.0	41.0
39	36.818686605557794	39.0	35.0	40.0	30.0	41.0
40	36.782762252497506	39.0	35.0	40.0	30.0	41.0
41	36.741426622758894	38.0	35.0	40.0	30.0	41.0
42	36.67309241529769	38.0	35.0	40.0	30.0	41.0
43	36.87214487823023	39.0	35.0	40.0	30.0	41.0
44	36.93924442168737	39.0	35.0	40.0	30.0	41.0
45	36.97813877641174	39.0	35.0	40.0	30.0	41.0
46	37.02630383675598	39.0	35.0	40.0	31.0	41.0
47	37.02725391235398	39.0	35.0	40.0	31.0	41.0
48	37.06778685088402	39.0	35.0	40.0	31.0	41.0
49	37.1247134355508	39.0	35.0	40.0	31.0	41.0
50	37.232779238516386	39.0	36.0	40.0	31.0	41.0
51	36.761902701028205	38.0	35.0	40.0	31.0	41.0
>>END_MODULE
>>Per tile sequence quality	warn
#Tile	Base	Mean
1101	1	1.1628077761541178
1101	2	3.3140673939651286
1101	3	3.1742339836239246
1101	4	4.661252720431758
1101	5	2.1618999646687485
1101	6	1.1258804330589882
1101	7	0.6445055929703543
1101	8	0.5954376472550109
1101	9	0.4817113971085121
1101	10	0.4447690395894526
1101	11	0.4304721343194018
1101	12	0.5154602123144301
1101	13	0.4719290131635532
1101	14	0.567045478938212
1101	15	0.583963030763023
1101	16	0.5290048704600991
1101	17	0.33288263013675845
1101	18	0.35671773196865075
1101	19	0.39728054026897297
1101	20	0.563701679305666
1101	21	0.7092198364099431
1101	22	0.5719958844414919
1101	23	0.3510154511514827
1101	24	0.4792986935236456
1101	25	0.5132442973577582
1101	26	0.47309126278469904
1101	27	0.3482731056796524
1101	28	0.35331946997976615
1101	29	0.21295262063888742
1101	30	0.2780798708867067
1101	31	0.35628334389515004
1101	32	0.2664899343552847
1101	33	0.40983647747306406
1101	34	0.3474255757175513
1101	35	0.3160176771891372
1101	36	0.21197937338388328
1101	37	0.2697718948877963
1101	38	0.3210165839708594
1101	39	0.15194053985801048
1101	40	0.31237890558337256
1101	41	0.28462187680356266
1101	42	0.23358724193792568
1101	43	0.1259456052433876
1101	44	0.23726443009056197
1101	45	0.18299385900054688
1101	46	0.264573126188985
1101	47	0.25483090871944114
1101	48	0.08693724019998683
1101	49	0.20423966059922805
1101	50	0.3099367480183943
1101	51	0.45471502602510583
1102	1	0.01358369288907113
1102	2	3.0091181498350963
1102	3	-0.8970109241695496
1102	4	-1.900012719799765
1102	5	-0.5683542262942893
1102	6	0.057629107199453244
1102	7	0.12371120358563559
1102	8	0.2414206639906169
1102	9	0.3920072729508135
1102	10	0.4583557199926318
1102	11	0.3935874573186595
1102	12	0.2943433179516006
1102	13	0.327027729722559
1102	14	0.37324867946342266
1102	15	0.43207603391712013
1102	16	0.4984507701897414
1102	17	0.31051842719043776
1102	18	0.3821230504246671
1102	19	0.38694749868157174
1102	20	0.42009516913469014
1102	21	0.5723093603887364
1102	22	0.4312413888157849
1102	23	0.286193087224099
1102	24	0.34976316300416954
1102	25	0.39380957236587477
1102	26	0.35011787948896966
1102	27	0.45525794286583476
1102	28	0.10517373984373535
1102	29	0.1792016620698007
1102	30	0.17338167334202836
1102	31	0.06270517188560376
1102	32	0.2179435238207148
1102	33	0.05784134958868492
1102	34	0.125041526359702
1102	35	0.24053857116953736
1102	36	0.35359913480318994
1102	37	0.10976695577861761
1102	38	0.236775822022679
1102	39	0.2576678138510218
1102	40	0.4810456279425068
1102	41	0.25460821950046153
1102	42	0.26959600899846237
1102	43	0.088081675035113
1102	44	0.20001038211191258
1102	45	0.2276911200286662
1102	46	0.23614548701632998
1102	47	0.20479201066822128
1102	48	0.1740712055608853
1102	49	0.14366587222411198
1102	50	0.14495814289894327
1102	51	0.25485585065156613
1103	1	-0.22308817346987198
1103	2	-0.4041977129804373
1103	3	-0.25991260460027377
1103	4	-0.15744035134553513
1103	5	-0.03926480559491807
1103	6	-0.13638609181484895
1103	7	-0.08341991102555824
1103	8	0.0750446590016054
1103	9	0.08574427722206934
1103	10	0.019936353604272483
1103	11	0.20567573330129107
1103	12	0.1176959596250029
1103	13	0.2817509049415463
1103	14	0.2774168939910737
1103	15	0.3708862176937444
1103	16	0.021781727801602813
1103	17	0.3092589866392288
1103	18	0.12984160139145473
1103	19	0.25645987624646693
1103	20	0.35369235323236836
1103	21	0.4069919242180404
1103	22	0.3652453591842644
1103	23	0.4905440416157347
