Module	Section	Sample Name	Source
FastQC	all_sections	SRR1085402_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/bladder/SRR1085402/fastqc_original/SRR1085402_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR1085402_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/bladder/SRR1085402/fastqc_original/SRR1085402_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR1086236_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/bladder/SRR1086236/fastqc_original/SRR1086236_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR1086236_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/bladder/SRR1086236/fastqc_original/SRR1086236_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR595926_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/brain/SRR595926/fastqc_original/SRR595926_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR595926_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/brain/SRR595926/fastqc_original/SRR595926_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR598253_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/brain/SRR598253/fastqc_original/SRR598253_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR598253_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/brain/SRR598253/fastqc_original/SRR598253_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR659649_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/liver/SRR659649/fastqc_original/SRR659649_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR659649_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/liver/SRR659649/fastqc_original/SRR659649_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR807971_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/liver/SRR807971/fastqc_original/SRR807971_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR807971_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/liver/SRR807971/fastqc_original/SRR807971_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR600417_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/lung/SRR600417/fastqc_original/SRR600417_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR600417_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/lung/SRR600417/fastqc_original/SRR600417_2_fastqc/fastqc_data.txt
FastQC	all_sections	SRR600584_1	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/lung/SRR600584/fastqc_original/SRR600584_1_fastqc/fastqc_data.txt
FastQC	all_sections	SRR600584_2	/Users/tomer/Google Drive/PhD/Courses/Analysis of Next Generation Sequencing Data/Project/results/lung/SRR600584/fastqc_original/SRR600584_2_fastqc/fastqc_data.txt
